"data_geracao","hora_geracao","ano_eleicao","descricao_eleicao","sigla_uf","sq_candidato","cd_tipo_bem_candidato","ds_tipo_bem_candidato","detalhe_bem","valor_bem","data_ultima_atualizacao","hora_ultima_atualizacao"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","13","TERRENO","QUATRO LOTES DE TERRENO URBANO EM ITUIUTABA","1226.85","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","13","TERRENO","QUATRO TERRENOS DE LOTES EM ITUIUTABA","1226.85","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","13","TERRENO","SEIS LOTES DE TERRENO EM ITUIUTABA","1840.27","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","13","TERRENO","TERRENO NO BAIRRO INDEPENDENCIA","461661.11","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","13","TERRENO","TRES LOTES EM TERRENO URBANO EM ITUIUTABA","3000","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","13","TERRENO","VINTE LOTES EM ITUIUTABA","4475.58","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","15","SALA OU CONJUNTO","SALA NO CONJUNTO JOCKEY CLUBE","31872.56","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","19","OUTROS BENS IMÓVEIS","FAZENDA MOEDA","1450000","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","19","OUTROS BENS IMÓVEIS","UM TERLO DE UM IMOVEL RURAÇ EM ROBEIRÃO DE CASCALHEIRAS MT","52043.13","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","19","OUTROS BENS IMÓVEIS","UMA GLEBA DE TERRA DENOMINADA FAZENDA PAULISTA","352935","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MITSUBISHI PAJERO","111500","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","AÇOES DA TELE NORTE LESTE","12","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","AÇOES DA TELE NORTE LESTE PARTICIPAÇÕES","2","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","NOVE AÇOES DA BRASIL TELECOM","9","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","QUATRO AÇOES DA BRASIL TELECOM","4","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","UMA AÇÃO DO CLUBE DE CAMPO BEIRA RIO","709.33","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","UMA AÇÃO DO IPE COUNTRY CLUBE","63.74","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","UMA AÇÃO DO ITUIUTABA CLUBE","194.4","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","32","QUOTAS OU QUINHÕES DE CAPITAL","COTA JUNTO AO BRADESCO ADM DE CONSORCIO","10554.73","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","32","QUOTAS OU QUINHÕES DE CAPITAL","COTA JUNTO AO BRADESCO ADM DE CONSORCIO","41836.02","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","32","QUOTAS OU QUINHÕES DE CAPITAL","COTA JUNTO AO BRADESCO ADM E CONSORCIO","7537.52","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","32","QUOTAS OU QUINHÕES DE CAPITAL","COTA JUNTO AO BRADESCO ADM E CONSORCIO","16386.05","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","32","QUOTAS OU QUINHÕES DE CAPITAL","COTA JUNTO AO BRADESCO ADM E CONSORCIO LTDA","6630.92","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DA COOPONTAL","134.52","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTAS DE CAPITAL NA EMPRESA TERAPEUTICO LTDA","9500","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","41","CADERNETA DE POUPANÇA","SALDO EM CADERNETADE POUPANÇA","13520.77","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","APLICAÇOES NO BANCO DO BRASIL","2920892.59","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE BANCO DO BRASIL","73.94","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE CEF","43.49","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE JUNTO AO ITAU UNIBANCO","368.64","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE NO BANCO MERCANTIL","41361.89","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE NO BANCO SANTANDER","1416.21","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO EM CONTA CORRENTE NO BANCO SANTANDER DO BRASIL","189.41","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","SALDO NA CREDIRAMA","1534.5","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","71","FUNDO DE INVESTIMENTO FINANCEIRO - FIF","CAIXA VIDA PREV S A","35563.2","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","71","FUNDO DE INVESTIMENTO FINANCEIRO - FIF","CAIXA VIDA PREVIDENCIA","13817.56","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","73","FUNDO DE CAPITALIZAÇÃO","TITULO DE CAPITALIZAÇÃO BRADESCO","20895.34","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","73","FUNDO DE CAPITALIZAÇÃO","TITULO DE CAPITALIZAÇÃO BRADESCO CAPITALIZAÇÃO","44706.48","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","73","FUNDO DE CAPITALIZAÇÃO","TITULO DE CAPITALIZAÇÃO ITAU","821.87","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","73","FUNDO DE CAPITALIZAÇÃO","TITULO DE CAPITALIZAÇÃO UNIBANCO","609.96","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","79","OUTROS FUNDOS","CAPITAL SOCIAL JUNTO A COOP AGRIC","1025.7","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","79","OUTROS FUNDOS","CAPITAL SOCIAL JUNTO A CREDIRAMA","25160.72","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","97","VGBL - VIDA GERADOR DE BENEFÍCIO LIVRE","SALDO EM VGBL ITAU","752.1","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001387","97","VGBL - VIDA GERADOR DE BENEFÍCIO LIVRE","SALDO NO BRADESCO VIDA E PREVIDENCIA","475","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","12","CASA","HUM QUINTO DE UMA CASA NA RUA SANTO ANTONIO EM SJDREI MG EM CONJ COM CUNHADOS","6000","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","13","TERRENO","COM AREA DE HUM MIL E VINTE METROS QUADRADOS REFERENTE LOTE SETE DA QUADRA TRINTA E QUATRO DISTRITO CASA BRANCA BRUMADINHO EM NOME DE SUA ESPOSA CONJ C RENATO L BACCARINI FILHO","4558.77","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","16","CONSTRUÇÃO","DE UMA CASA DE MORADA NA RUA ROOSEWELT GIAROLA COLONIA DO MARCAL SJDREI MG TENDO GASTO","85000","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","PALIO FIRE FLEX QUITADO","25797.76","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","POLO VOLKSWAGEM","32000","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","31","AÇÕES (INCLUSIVE AS PROVENIENTES DE LINHA TELEFÔNICA)","DUAS MIL DUZENTOS E SETENTA E OITO REAIS ORDINARIAS E DUAS MIL OITOCENTOS E DEZ PREFERENCIAIS NA TELE NORTE LESTE PARTICIPACOES SA","2.5","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","32","QUOTAS OU QUINHÕES DE CAPITAL","UM TERÇO DO CAPITAL DA EMPRESA VIEGAS E BACCARINI LTDA ONDE SUA ESPOSA É SOCIA CONF REGISTRO NA JUCEMG","13332","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","41","CADERNETA DE POUPANÇA","BANCO ITAU SA AG SAO JOAO DEL REI","97.76","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO DO BRASIL SA AG DE SJDREI","4601.51","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO ITAU SA AG DE S J D REI","3000.28","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001388","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO EM SEU PODER","90000","05/07/2010","19:03:14"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","13","TERRENO","CORRESPONDE A PARTE IDEAL DE UM TERRENO EM SÃO SEBASTIÃO DO PARAÍSO","29.59","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","13","TERRENO","FRAÇÕES DO TERRENO NA AV ANGELO CALAFIORI","173896.1","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","13","TERRENO","GLEMA DE TERRAS EM SÃO JOSÉ DA BARRA","20000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","13","TERRENO","PARTE CORRESPONDENTE AO TERRENO EM SÃO SEBASTIÃO DO PARAÍSO","29.59","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","13","TERRENO","PARTE IDEAL CORRESPONDENTE DE TERRENO EM SÃO SEBASTIÃO DO PARAÍSO","400.37","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","13","TERRENO","PARTE IDEAL EM TERRENO EM SÃO SEBASTIÃO DO PARAÍSO","400.37","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO MILLE","8000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","TOWNER SDX","10000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","32","QUOTAS OU QUINHÕES DE CAPITAL","DA EMPRESA CARONAO TUR LTDA","60000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","63","DINHEIRO EM ESPÉCIE - MOEDA NACIONAL","DINHEIRO","845762","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","79","OUTROS FUNDOS","APLICAÇÃO EM IMÓVEIS HOSPITAL SAGRADO CORAÇÃO DE JESUS","4231820","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001389","79","OUTROS FUNDOS","PARTICIPAÇÃO NO CAPITAL SOCIAL DA CONSTRUTORA JARDIM NOVO LTDA","195000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","13","TERRENO","UM TERRENO EM UBERLÂNDIA","12000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","13","TERRENO","UM TERRENO NO LOTE OITO EM UBERLÂNDIA","12000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","13","TERRENO","UM TERRENO NO LOTE SEIS EM UBERLANDIA","12000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","13","TERRENO","UM TERRENO NO LOTE SETE EM UBERLANDIA","12000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VECTRA ELEGANCE","47000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VECTRA HATCH","45000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","32","QUOTAS OU QUINHÕES DE CAPITAL","INSTITUTO HOLMES","9900","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","32","QUOTAS OU QUINHÕES DE CAPITAL","NOVENTA E NOVE POR CENTO DA EMPRESA MARKETING BRASIL BH","99000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","32","QUOTAS OU QUINHÕES DE CAPITAL","QUOTA DO CONSORCIO HSBC","28435.58","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","SALDO OURO CAP BB","1191.8","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","SALDO PREVIDÊNCIA BGBL HSBC","130382.09","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001390","71","FUNDO DE INVESTIMENTO FINANCEIRO - FIF","FUNDO DE APLICAÇÃO HSBC","25281.76","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEICULO CORSA WIND","16000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VW BORA","63990","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BANCO ITAU","20000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","45","APLICAÇÃO DE RENDA FIXA (CDB, RDB E OUTROS)","BANCO ITAU RENDA FIXA","10274.41","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","OPERAÇÕES COMPROMISSADAS JUNTO AO BANCO ITAU","10006.06","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO ITAU CONTA CORRENTE","10","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","BANCO ITAU POUPANCA","5989.41","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CEF","2786.47","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","61","DEPÓSITO BANCÁRIO EM CONTA CORRENTE NO PAÍS","CEF TITULAR DENISE CONCEIÇÃO ROSARIO","535.53","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","64","DINHEIRO EM ESPÉCIE - MOEDA ESTRANGEIRA","MOEDA CORRENTE","52343.26","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001391","97","VGBL - VIDA GERADOR DE BENEFÍCIO LIVRE","BANCO ITAU","1362","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001393","11","APARTAMENTO","APARTAMENTO LOCALIZADO NA RUA DONA VITORIA YUNES STEFANO NO GUARUJÁ SP","180000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001393","11","APARTAMENTO","APARTAMENTO LOCALIZADO NA RUA RODOLFO BENZ NO CONDOMINIO SKY VIEW EM SÃO PAULO","237000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001393","12","CASA","CASA LOCALIZADA NA R OLIMPIO RODRIGUES DA SILVA NO BAIRRO MORUMBI EM SÃO PAULO SP","250000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001393","13","TERRENO","IMÓVEL RURAL SITUADO NO BAIRRO DE FURNAS EM BUENO BRANDÃO MG","30000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001393","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO CITROEN C TRES","35000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001393","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO CORSA WIND","12000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001393","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO RENAULT KANGO","18000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001393","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","VEÍCULO XSARA PICASSO","40000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001393","32","QUOTAS OU QUINHÕES DE CAPITAL","SÓCIO PROPRIETARIO DA EMPRESA BRAZILPHONE LTDA LOCALIZADA NA RUA JOSÉ ANDRÉ DE MORAES EM TABOÃO DA SERRA SP","50000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001395","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMÓVEL FORD KA CLX","10000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001395","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTOCICLETA HONDA HORNET","25000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001396","12","CASA","CASA SITUADA NA RUA K, N.º 42 ÁGUA BRANCA CONTAGEM","110000","28/07/2010","18:49:58"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001396","13","TERRENO","GLEBA DE TERRA EM PARÁ DE MINAS, COM 12 HEC, C/ 1/12 AVOS DE 1 CASA","85000","28/07/2010","18:49:58"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001396","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT UNO MILE FIRE 2004/2005 PLACA HCB 5679 FINANCIADO","8032.6","28/07/2010","18:49:58"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001396","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","GM ASTRA SEDAN ELEGANCE 2004/2005 PLACA GVH 8082","30000","28/07/2010","18:49:58"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001396","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","PALIO FIRE FLEX 2006/2007 PLACA HEJ 7678","8330.98","28/07/2010","18:49:58"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001396","41","CADERNETA DE POUPANÇA","SALDO JUNTO A CAIXA ECONÔMICA FEDERAL","1446.17","28/07/2010","18:49:58"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001397","11","APARTAMENTO","APTO NA PRAÇA ALVARO LOBO CASTANHEIRA CONSELHEIRO LAFAIETE","400000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001397","13","TERRENO","CINQUENTA POR CENTO DE UM LOTE SITO A RUA CONEGO JOAO PIO BAIRRO LOURDES","60000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001397","13","TERRENO","LOTE NA RUA ETELVINA DE LIMA","19900","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001397","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","HONDA CIVIC","45000","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001397","49","OUTRAS APLICAÇÕES E INVESTIMENTOS","COTAS DE PARTICIPAÇÃO NA FIRMA COLEGIO POTENCIA","7875","05/07/2010","19:03:15"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001398","12","CASA","CASA RESIDENCIAL SITUADA NA RUA ERNESTO FINOTTI 177 BAIRRO SHOPPING PARK EM UBERLANDIA","40000","05/07/2010","19:05:20"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001398","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","MOTOCICLETA CG125 ANO 1985","1500","05/07/2010","19:05:20"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001399","12","CASA","CASA RESIDENCIAL LOCALIZADA NA AVENIDA JOSE ALVES PEREIRA 545 BAIRRO CENTRO EM ALPERCATA","480000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001399","13","TERRENO","AREA DE TERRAS LOCALIZADA EM ALPERCATA COM 30000 METROS QUADRADOS","830000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001400","13","TERRENO","TERRENO EM AGUAS SANTAS EM TIRADENTES MG","13000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001400","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","AUTOMOVEL FIAT STILO 2008","36600","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001402","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","CHEVROLET BLAZER DLX","18000","05/07/2010","19:05:21"
"16/12/2014","10:01:59","2010","ELEIÇÕES 2010","MG","130000001402","21","VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO, ETC.","FIAT PALIO WEEKEND ELX","14000","05/07/2010","19:05:21"
